329668,0.0
329679,0.0
329665,0.0
329412,0.0
330044,0.0
330576,0.0
329857,0.0
329734,0.0
329742,0.0
329739,0.0
329741,0.0
330058,0.0
330060,0.0
330143,0.0
329831,0.0
329945,0.0
329538,0.0
329534,0.0
329536,0.0
329539,0.0
329212,0.0
329955,0.0
330123,0.0
330137,0.0
330127,0.0
330135,0.0
330125,0.0
330040,0.0
329862,0.0
330070,0.0
330159,0.0
328735,0.0
330050,0.0
329935,0.0
330149,0.0
330138,0.0
328708,0.0
329829,0.0
329941,0.0
329947,0.0
329949,0.0
330136,0.0
328835,1.0
328837,1.0
328832,1.0
328834,1.0
328830,0.0
329863,0.0
330477,0.0
329937,0.0
329747,0.0
329745,0.0
329746,0.0
329748,0.0
329952,0.0
330052,0.0
330133,0.0
330574,0.0
330126,0.0
329852,0.0
330134,0.0
329733,0.0
329731,0.0
329730,0.0
329732,0.0
330048,0.0
330046,0.0
328938,0.0
329939,0.0
330064,0.0
330066,0.0
330124,0.0
328734,0.0
330068,0.0
330067,0.0
328702,0.0
329841,0.0
330130,0.0
329838,0.0
329845,0.0
330132,0.0
329849,0.0
330072,0.0
329819,0.0
331246,0.0
331247,0.0
328936,0.0
330445,0.0
330131,0.0
329910,0.0
330886,0.0
330383,0.0
329609,0.0
329806,0.0
330460,0.0
328838,0.0
330441,0.0
330170,0.0
330164,0.0
329804,0.0
329920,0.0
328732,0.0
328724,0.0
328719,0.0
329794,0.0
330504,0.0
330436,0.0
330128,0.0
330453,0.0
330172,0.0
330176,0.0
329907,0.0
330073,0.0
330398,0.0
328725,0.0
330152,0.0
330154,0.0
330148,0.0
330150,0.0
330075,0.0
328729,0.0
330429,0.0
330422,0.0
330428,0.0
330425,0.0
330432,0.0
330434,0.0
329821,0.0
330091,0.0
330076,0.0
330890,0.0
329908,0.0
330418,1.0
328852,0.0
330160,0.0
330161,0.0
330156,0.0
330392,0.0
330894,0.0
329232,0.0
329608,0.0
329909,0.0
329817,0.0
328727,0.0
330365,0.0
330363,0.0
330078,0.0
329917,0.0
329803,0.0
329951,0.0
329936,0.0
329827,0.0
329826,0.0
329041,0.0
329938,0.0
329953,0.0
329414,0.0
329088,0.0
329840,0.0
329040,0.0
330006,0.0
329957,0.0
329039,0.0
329940,1.0
328989,0.0
328994,0.0
329413,0.0
329003,0.0
329001,0.0
329948,0.0
330000,0.0
330093,0.0
330095,0.0
329833,0.0
329834,0.0
330090,0.0
330086,0.0
329416,0.0
328964,0.0
329839,0.0
329836,0.0
329998,0.0
330085,0.0
330084,0.0
329942,1.0
330079,0.0
329844,0.0
329944,0.0
329946,0.0
328992,0.0
329015,0.0
329009,0.0
329086,0.0
330080,0.0
329814,0.0
329816,0.0
328986,0.0
329067,0.0
329408,0.0
328997,0.0
329082,0.0
330082,0.0
329990,0.0
329988,0.0
329995,0.0
329992,0.0
329750,0.0
329749,0.0
329751,0.0
330727,0.0
330729,0.0
330730,0.0
330603,0.0
330599,0.0
330602,0.0
330458,0.0
330459,0.0
330464,0.0
329766,0.0
330482,0.0
330455,0.0
330456,0.0
330454,0.0
330298,0.0
330215,0.0
330297,0.0
330208,0.0
330207,0.0
330209,0.0
329559,0.0
329560,0.0
329558,0.0
329037,0.0
330466,0.0
330468,0.0
329767,0.0
330481,0.0
330753,0.0
330755,0.0
330754,0.0
329756,0.0
329754,0.0
329755,0.0
329757,0.0
329753,0.0
329752,0.0
329268,0.0
329265,0.0
329263,0.0
330229,0.0
330319,0.0
330321,0.0
330318,0.0
330320,0.0
330284,0.0
330972,0.0
330883,0.0
330165,0.0
330180,0.0
330361,0.0
330102,0.0
330204,0.0
330206,0.0
330205,0.0
330151,0.0
330233,0.0
330155,0.0
330203,0.0
330174,0.0
330183,0.0
330199,0.0
330177,0.0
329410,0.0
329411,0.0
330973,0.0
330577,0.0
330578,0.0
330100,1.0
330873,0.0
330210,0.0
330163,0.0
330322,0.0
330323,0.0
330175,0.0
329198,0.0
330182,0.0
330232,0.0
329146,0.0
330099,0.0
329245,0.0
330169,1.0
329101,0.0
330197,0.0
330193,0.0
330202,0.0
330158,0.0
330874,0.0
330211,1.0
330054,1.0
330167,1.0
330168,0.0
330101,0.0
330231,0.0
330230,0.0
330056,0.0
330201,0.0
330765,0.0
330771,0.0
330773,0.0
330063,0.0
330496,0.0
330494,0.0
329459,0.0
331094,0.0
330793,0.0
330787,0.0
330794,0.0
329461,0.0
329463,0.0
329290,0.0
330196,0.0
329289,0.0
328461,0.0
330900,0.0
329367,0.0
329288,0.0
329202,1.0
330065,0.0
330188,0.0
331052,0.0
330191,0.0
330198,0.0
329303,0.0
329299,0.0
329320,0.0
329318,0.0
329296,0.0
329469,0.0
330083,0.0
330194,0.0
329324,0.0
329321,0.0
330260,0.0
330200,0.0
330796,0.0
330579,0.0
329466,0.0
329611,0.0
329293,0.0
330527,0.0
330360,0.0
330979,0.0
330580,0.0
329796,0.0
330096,0.0
330778,0.0
331158,0.0
331155,0.0
331157,0.0
331277,0.0
331274,0.0
331278,0.0
330779,0.0
331220,1.0
331221,0.0
330777,0.0
330770,0.0
330768,0.0
330769,0.0
330774,0.0
330780,0.0
329777,0.0
329775,0.0
329776,0.0
330528,0.0
330401,0.0
330532,0.0
330766,0.0
330411,0.0
330767,0.0
330531,0.0
329695,0.0
329700,0.0
330045,0.0
330751,0.0
329868,0.0
329870,0.0
329783,0.0
329818,0.0
329820,0.0
329781,0.0
329874,0.0
329784,0.0
329876,0.0
329812,0.0
329880,0.0
329878,0.0
329872,0.0
329883,0.0
329881,0.0
330535,0.0
329618,0.0
330537,0.0
330402,0.0
329670,0.0
330484,0.0
330463,0.0
329711,0.0
329712,0.0
327982,0.0
329713,0.0
329714,0.0
329710,0.0
328588,0.0
329837,0.0
329768,0.0
329861,1.0
329975,0.0
329889,0.0
329851,0.0
329738,0.0
329774,0.0
329778,0.0
329843,1.0
329780,0.0
329964,0.0
329963,0.0
329855,0.0
329858,0.0
329873,0.0
329848,0.0
329772,0.0
329769,0.0
330236,0.0
330421,0.0
330218,0.0
329960,0.0
330223,0.0
330224,0.0
329959,0.0
330358,0.0
330356,0.0
330225,0.0
330427,0.0
330433,0.0
330245,0.0
330400,0.0
330217,0.0
330582,0.0
329965,0.0
329968,0.0
329969,0.0
329962,0.0
329966,0.0
329904,0.0
329891,0.0
330538,0.0
330226,0.0
330583,0.0
329896,0.0
329897,0.0
329888,0.0
330265,0.0
330222,0.0
330269,0.0
330271,0.0
330272,0.0
330268,0.0
330546,0.0
329892,0.0
331074,0.0
329950,0.0
330216,0.0
331228,0.0
331231,0.0
331369,0.0
331345,1.0
331279,0.0
330990,0.0
330088,0.0
330092,0.0
330097,0.0
331374,0.0
330492,0.0
330105,0.0
330106,0.0
330798,0.0
330089,0.0
331704,0.0
330250,0.0
330257,0.0
330486,0.0
330899,0.0
328390,0.0
328391,0.0
330539,0.0
330833,0.0
330994,0.0
330330,0.0
330145,0.0
331622,0.0
330661,0.0
330328,0.0
331035,0.0
330147,0.0
331033,0.0
330142,0.0
331240,0.0
330540,0.0
330140,0.0
330331,0.0
331621,0.0
330329,0.0
330220,0.0
330586,0.0
330587,0.0
330585,0.0
331022,0.0
330285,0.0
330283,0.0
332099,0.0
330258,0.0
330642,0.0
330282,0.0
330643,0.0
330286,0.0
330262,0.0
330278,0.0
330646,0.0
330288,0.0
330290,0.0
330267,0.0
330644,0.0
330547,0.0
330287,0.0
330645,0.0
330274,0.0
330373,0.0
330375,0.0
330376,0.0
330374,0.0
328274,0.0
330369,0.0
330371,0.0
330370,0.0
330372,0.0
330299,0.0
330300,0.0
330292,0.0
328285,0.0
330289,0.0
328286,0.0
328275,0.0
330302,0.0
331375,0.0
330450,0.0
330444,0.0
330308,0.0
330294,0.0
330305,0.0
330296,0.0
330497,0.0
330498,0.0
330447,0.0
330317,0.0
331380,0.0
330439,0.0
330500,0.0
330310,0.0
330306,0.0
330304,0.0
330295,0.0
330493,0.0
330953,0.0
330952,0.0
330954,0.0
331242,0.0
330508,0.0
330589,0.0
330747,0.0
330380,0.0
330381,0.0
330745,0.0
331985,0.0
330802,0.0
330801,0.0
330746,0.0
330590,0.0
330803,0.0
330378,0.0
330813,0.0
330811,0.0
330377,0.0
330743,0.0
330809,0.0
330810,0.0
331104,0.0
331337,0.0
331336,0.0
331335,1.0
331245,0.0
330470,0.0
330510,0.0
331518,0.0
331517,0.0
331066,0.0
331527,0.0
331526,0.0
331516,0.0
330509,0.0
331534,0.0
330738,0.0
330591,0.0
330593,0.0
330980,0.0
330981,0.0
330982,0.0
331070,0.0
331068,0.0
330461,0.0
330976,0.0
331073,0.0
331080,0.0
331036,0.0
331243,0.0
332225,0.0
330807,0.0
331140,0.0
330594,0.0
330891,0.0
330893,0.0
330595,0.0
330857,0.0
330658,0.0
330860,0.0
331012,0.0
330775,0.0
330536,0.0
330526,0.0
330859,0.0
330879,0.0
331005,0.0
330876,0.0
331135,0.0
330856,0.0
330855,0.0
331185,0.0
331144,0.0
330521,0.0
330882,0.0
330858,0.0
331823,0.0
330853,0.0
330851,0.0
331098,0.0
331095,0.0
331100,0.0
331004,0.0
330808,0.0
330524,0.0
330772,0.0
330660,0.0
330659,0.0
330861,0.0
330880,0.0
330735,0.0
330597,0.0
330881,0.0
330654,0.0
330759,0.0
330995,0.0
330752,0.0
330889,0.0
330839,0.0
330633,0.0
330763,0.0
330764,0.0
330762,0.0
330553,0.0
330885,0.0
330554,0.0
330555,0.0
330552,0.0
330736,0.0
330721,0.0
331415,0.0
330724,0.0
331825,0.0
330993,0.0
330651,0.0
330761,0.0
330652,0.0
330653,0.0
330596,0.0
330927,0.0
330650,0.0
330648,0.0
330649,0.0
330999,0.0
331909,0.0
330559,0.0
330560,0.0
330556,0.0
330558,0.0
330567,0.0
330566,0.0
330564,0.0
330561,0.0
330604,0.0
330718,0.0
330628,0.0
330626,0.0
330627,0.0
330625,0.0
331078,0.0
330749,0.0
330631,0.0
330632,0.0
330629,0.0
330630,0.0
330622,0.0
330623,0.0
330624,0.0
331317,0.0
330963,0.0
330997,0.0
330964,0.0
332190,0.0
331350,0.0
331349,0.0
330819,0.0
330862,0.0
330863,0.0
330830,1.0
330826,0.0
331642,0.0
330822,0.0
331109,0.0
331121,0.0
330989,0.0
330951,0.0
330664,0.0
330895,0.0
330717,0.0
331111,0.0
331112,0.0
330821,0.0
331122,0.0
331124,0.0
330959,0.0
332193,0.0
332192,0.0
330715,0.0
331125,0.0
331357,0.0
331640,0.0
330960,0.0
335403,0.0
330887,0.0
330888,0.0
331091,0.0
331120,0.0
331114,0.0
331116,0.0
330892,0.0
331314,0.0
330961,0.0
331089,0.0
331090,0.0
330799,0.0
330797,0.0
330800,0.0
332097,0.0
331311,0.0
330837,0.0
330640,0.0
330817,0.0
335421,0.0
331119,0.0
331117,0.0
330716,0.0
330785,0.0
330850,0.0
330849,0.0
331087,0.0
330827,0.0
330662,0.0
330669,0.0
330667,0.0
330816,0.0
331347,0.0
330671,0.0
330786,0.0
330991,0.0
330782,0.0
330852,0.0
330854,0.0
330737,0.0
330750,0.0
330655,0.0
330966,0.0
331914,0.0
330823,0.0
331353,0.0
330647,0.0
330866,0.0
330865,0.0
330884,0.0
331916,0.0
330712,0.0
330713,0.0
331042,0.0
330829,0.0
330820,0.0
330965,0.0
332189,0.0
332188,0.0
330832,0.0
331306,0.0
330971,0.0
330970,0.0
331348,0.0
330674,0.0
330670,0.0
330666,0.0
330673,0.0
330675,0.0
330676,0.0
330656,0.0
330672,0.0
330934,0.0
331105,0.0
332257,0.0
330641,1.0
331001,0.0
331106,0.0
330838,0.0
330871,0.0
330870,0.0
330869,0.0
332191,1.0
331064,0.0
330723,0.0
331128,0.0
331127,0.0
330824,0.0
331316,0.0
330968,1.0
330967,1.0
331300,0.0
330783,0.0
330992,0.0
330864,0.0
330868,0.0
330867,0.0
330828,0.0
331488,0.0
330897,0.0
330898,0.0
331644,0.0
331045,0.0
332516,0.0
331453,0.0
331454,0.0
331450,0.0
331451,0.0
331093,0.0
331063,0.0
331037,0.0
331113,0.0
330760,0.0
331102,0.0
331038,0.0
331039,0.0
331118,0.0
330969,0.0
330974,0.0
330975,0.0
331099,0.0
331023,0.0
331062,0.0
332075,0.0
332782,0.0
332781,0.0
331075,0.0
331047,1.0
331048,1.0
331055,1.0
331067,0.0
331069,0.0
331079,0.0
332079,0.0
332078,0.0
330684,0.0
330688,0.0
330682,0.0
330680,0.0
331043,0.0
331044,0.0
331065,0.0
332077,0.0
333428,0.0
333430,0.0
330795,0.0
331071,0.0
330665,0.0
330657,0.0
330668,0.0
332194,0.0
331304,0.0
331181,0.0
331361,0.0
331452,0.0
331449,0.0
331467,0.0
331466,0.0
331802,0.0
331801,0.0
331107,0.0
330748,0.0
331366,0.0
330933,0.0
331082,0.0
330788,0.0
331806,0.0
331805,0.0
331804,0.0
331803,0.0
331807,0.0
331808,0.0
331149,0.0
331332,0.0
331083,0.0
331819,0.0
331817,0.0
331331,0.0
331133,0.0
331224,0.0
331456,0.0
331241,0.0
331189,0.0
331190,0.0
330462,0.0
330929,0.0
331468,0.0
331184,0.0
331813,0.0
331812,0.0
331448,0.0
331476,0.0
331233,0.0
331227,0.0
331232,0.0
331463,0.0
331365,0.0
331302,0.0
331296,0.0
331824,0.0
331110,0.0
331820,0.0
331137,0.0
331139,0.0
330776,0.0
331483,0.0
331182,0.0
331465,0.0
331479,0.0
330734,1.0
331367,0.0
331325,0.0
330457,0.0
331307,0.0
332273,0.0
332267,0.0
331814,0.0
331822,1.0
331236,0.0
331237,0.0
331471,0.0
331473,0.0
331305,0.0
331368,0.0
332222,0.0
331477,0.0
331475,0.0
331472,0.0
331474,0.0
331103,0.0
331101,0.0
331459,0.0
331085,0.0
331086,0.0
330932,0.0
331180,0.0
331758,0.0
332261,0.0
331295,0.0
331178,0.0
331186,0.0
331318,0.0
331322,0.0
330757,0.0
330756,0.0
330758,0.0
331315,0.0
331515,0.0
331514,0.0
331470,0.0
331469,0.0
331131,0.0
331132,0.0
331481,0.0
331480,0.0
331462,0.0
331200,0.0
331484,0.0
331461,0.0
331134,0.0
331143,0.0
331523,0.0
331524,0.0
331521,0.0
331520,0.0
331324,0.0
331326,0.0
331138,0.0
331513,0.0
330845,0.0
331635,0.0
331017,0.0
331016,0.0
330877,0.0
330878,0.0
331202,0.0
331203,0.0
331327,0.0
331303,0.0
331355,0.0
331206,0.0
330844,0.0
330841,0.0
331196,0.0
331540,0.0
331334,0.0
331508,0.0
331509,0.0
331519,0.0
331512,0.0
331511,0.0
331147,0.0
331364,0.0
331187,0.0
330942,0.0
331298,0.0
331486,0.0
331136,0.0
331455,0.0
331255,0.0
331253,0.0
331248,0.0
331249,0.0
331141,0.0
331321,0.0
331313,0.0
331522,0.0
331543,0.0
331542,1.0
331457,0.0
331458,0.0
331301,0.0
331333,0.0
330842,0.0
331148,0.0
331541,0.0
331153,0.0
331485,0.0
331370,0.0
331530,0.0
331532,0.0
331310,0.0
330896,0.0
331360,0.0
331297,0.0
330913,0.0
330907,0.0
330910,0.0
330904,0.0
330915,0.0
330924,0.0
330903,0.0
330906,0.0
331464,0.0
330912,0.0
330914,0.0
330908,0.0
330918,0.0
330916,0.0
330940,0.0
330925,0.0
330944,0.0
330926,0.0
330945,0.0
330946,0.0
330947,0.0
330948,0.0
330937,0.0
330949,0.0
330943,0.0
335405,0.0
335423,0.0
330928,0.0
330931,0.0
330930,0.0
330957,0.0
330956,0.0
330955,0.0
331504,0.0
331175,0.0
331958,0.0
331503,0.0
331502,0.0
331291,0.0
331529,0.0
331762,0.0
331679,0.0
331505,0.0
331170,0.0
331197,0.0
331935,0.0
331164,0.0
331081,0.0
331673,0.0
331494,0.0
331533,0.0
331685,0.0
331941,0.0
331760,0.0
331293,0.0
331294,0.0
331176,0.0
331675,0.0
331177,0.0
331883,0.0
331884,0.0
331193,0.0
331194,0.0
331535,0.0
331536,0.0
330872,0.0
331939,0.0
331938,0.0
331507,1.0
331510,0.0
331195,0.0
331531,0.0
331538,0.0
331506,0.0
331672,0.0
331289,0.0
331338,0.0
331088,0.0
331320,0.0
331491,0.0
331493,0.0
331782,0.0
331878,0.0
331482,0.0
331389,0.0
331390,0.0
332766,0.0
331499,0.0
331500,0.0
331761,0.0
331076,0.0
331115,0.0
331785,0.0
331787,0.0
331096,0.0
331676,0.0
331287,0.0
331677,0.0
331788,0.0
331789,0.0
331199,0.0
331299,0.0
331174,0.0
331678,0.0
331674,0.0
331681,0.0
331173,0.0
331077,0.0
331757,0.0
331497,0.0
331495,0.0
331340,0.0
331341,0.0
331564,0.0
331218,0.0
331861,0.0
331863,0.0
331865,0.0
331212,0.0
331376,0.0
331129,0.0
331123,0.0
331146,0.0
331636,0.0
331339,0.0
331525,0.0
331215,0.0
331858,0.0
331859,0.0
331755,0.0
331344,0.0
331343,0.0
331204,0.0
331211,0.0
331328,0.0
331198,0.0
331183,0.0
332040,0.0
331342,0.0
331902,0.0
331903,0.0
331880,0.0
331881,0.0
331276,0.0
331275,0.0
331270,0.0
331268,0.0
331165,0.0
331273,0.0
331544,0.0
331528,0.0
331271,0.0
331269,0.0
331561,0.0
331546,0.0
331545,0.0
331272,0.0
331179,0.0
331219,0.0
331834,0.0
332803,0.0
332445,0.0
331569,0.0
331615,0.0
331613,0.0
331323,0.0
332080,0.0
332437,0.0
331603,0.0
331602,0.0
331944,0.0
331329,0.0
331330,0.0
331594,0.0
331595,0.0
331946,0.0
331930,0.0
331605,0.0
331558,0.0
331261,0.0
331952,0.0
332444,0.0
332434,0.0
331614,0.0
331250,0.0
332446,0.0
332443,0.0
331950,0.0
331611,0.0
331612,0.0
332083,0.0
331563,0.0
331560,0.0
331606,0.0
331442,0.0
331439,0.0
331810,0.0
331659,0.0
331661,0.0
331665,0.0
331662,0.0
331610,0.0
331911,0.0
331568,0.0
331829,0.0
331830,0.0
331559,0.0
331282,0.0
331608,0.0
331609,0.0
331927,0.0
331928,0.0
331926,0.0
332120,0.0
331567,0.0
331565,0.0
331625,0.0
331419,0.0
331422,0.0
331600,0.0
331346,0.0
331391,1.0
331639,0.0
331424,1.0
331833,0.0
331393,0.0
331619,0.0
331617,0.0
331616,0.0
331378,0.0
331382,0.0
331913,0.0
331651,0.0
331956,0.0
331908,0.0
331638,0.0
331637,0.0
331831,0.0
331832,0.0
331954,0.0
332245,0.0
331363,0.0
331352,0.0
331354,0.0
331356,0.0
331358,0.0
331359,0.0
331418,0.0
331420,0.0
331426,0.0
331416,0.0
331430,0.0
331421,0.0
331417,0.0
331428,0.0
331425,0.0
331427,0.0
331429,0.0
331815,0.0
331816,0.0
331371,0.0
331959,0.0
331383,0.0
331784,0.0
332274,0.0
331395,0.0
331401,0.0
331953,0.0
331915,0.0
331381,0.0
335411,0.0
332013,0.0
331396,0.0
331404,0.0
331414,0.0
331397,0.0
331398,0.0
331405,0.0
331399,0.0
331406,0.0
331400,0.0
331857,0.0
331856,0.0
331593,0.0
332174,0.0
331591,0.0
331586,0.0
331496,0.0
331501,0.0
331498,0.0
331729,0.0
331443,0.0
331552,0.0
332170,0.0
332172,0.0
331809,0.0
331592,0.0
331841,0.0
331492,0.0
331490,0.0
332708,0.0
331910,0.0
331437,0.0
331441,0.0
331440,0.0
331438,0.0
331867,0.0
331869,0.0
331870,0.0
331835,0.0
331842,0.0
331445,0.0
331696,0.0
331539,0.0
332707,0.0
331877,0.0
331652,0.0
331653,0.0
331855,0.0
331849,0.0
331850,0.0
331555,0.0
331599,0.0
331598,0.0
331575,0.0
331836,0.0
331840,0.0
331839,0.0
331872,0.0
331873,0.0
331551,0.0
331826,0.0
331827,0.0
331702,0.0
331433,0.0
331708,0.0
331431,0.0
331707,0.0
331701,0.0
331699,0.0
331698,0.0
332009,0.0
331632,0.0
331633,0.0
331800,0.0
331444,0.0
332167,0.0
331553,0.0
332706,0.0
331556,0.0
331557,0.0
331853,0.0
331854,0.0
331550,0.0
331549,0.0
331654,0.0
331596,0.0
331597,0.0
331590,0.0
332797,0.0
331629,0.0
331631,0.0
331846,0.0
331847,0.0
331747,0.0
332391,0.0
332390,0.0
331588,0.0
332500,0.0
332499,0.0
331576,0.0
331864,0.0
332126,0.0
331581,0.0
331584,0.0
331572,0.0
331577,0.0
331579,0.0
332515,0.0
331925,0.0
331750,0.0
331754,0.0
332519,0.0
332520,0.0
332125,0.0
332522,0.0
332389,0.0
331746,0.0
331752,0.0
332122,0.0
332502,0.0
331718,0.0
331683,0.0
331682,0.0
331684,0.0
332008,0.0
332517,0.0
331727,0.0
331844,0.0
331843,0.0
331656,0.0
331292,0.0
331725,0.0
331601,0.0
331720,0.0
331722,0.0
331719,0.0
331981,0.0
331982,0.0
331604,0.0
332510,0.0
332509,0.0
332004,0.0
331723,0.0
331724,0.0
331743,0.0
331726,0.0
331655,0.0
332511,0.0
331671,0.0
331848,0.0
331845,0.0
331838,0.0
331837,0.0
331949,0.0
331574,0.0
331983,0.0
332525,0.0
332250,0.0
332028,0.0
332112,0.0
332109,0.0
332507,0.0
332506,0.0
331936,0.0
331931,0.0
331932,0.0
331933,0.0
331934,0.0
332501,0.0
332117,0.0
331947,0.0
332019,0.0
332045,0.0
332001,0.0
332023,0.0
332165,0.0
332164,0.0
331999,0.0
332110,0.0
331658,0.0
331905,0.0
331906,0.0
332006,0.0
332007,0.0
332027,0.0
331768,0.0
331770,0.0
331766,0.0
331767,0.0
331769,0.0
331772,0.0
331669,0.0
331667,0.0
332002,0.0
331998,0.0
332105,0.0
331866,0.0
332282,0.0
332119,0.0
332022,0.0
331940,0.0
331773,0.0
331775,0.0
331731,0.0
331776,0.0
332527,0.0
331937,0.0
332960,0.0
332029,0.0
332026,0.0
332178,0.0
332176,0.0
333031,0.0
333032,0.0
332251,0.0
331705,0.0
331765,0.0
331764,0.0
332780,0.0
332115,0.0
332297,0.0
332299,0.0
332531,0.0
332439,0.0
332441,0.0
332442,0.0
331943,0.0
331942,0.0
332038,0.0
332039,0.0
331987,0.0
332259,0.0
331732,0.0
332025,0.0
332024,0.0
331666,0.0
331668,0.0
332111,0.0
331960,0.0
332407,0.0
332406,0.0
332495,0.0
332654,0.0
332266,0.0
332405,0.0
332294,0.0
331783,0.0
331781,0.0
331786,0.0
332667,0.0
331989,0.0
331988,0.0
332137,0.0
332138,0.0
331924,0.0
332300,0.0
332012,0.0
332220,0.0
331920,0.0
331921,0.0
331986,0.0
331790,0.0
331797,0.0
332296,0.0
331794,0.0
331798,0.0
332421,0.0
331792,0.0
332021,0.0
332020,0.0
332015,0.0
332016,0.0
332014,0.0
332265,0.0
332268,0.0
332496,0.0
331780,0.0
332306,0.0
331795,0.0
331879,0.0
332135,0.0
332136,0.0
331984,0.0
331799,0.0
331991,0.0
332422,0.0
332262,0.0
332177,0.0
332133,0.0
332134,0.0
332140,0.0
332139,0.0
331992,0.0
331993,0.0
331919,0.0
331918,0.0
331971,0.0
331969,0.0
331759,1.0
332279,0.0
331736,0.0
331777,0.0
332197,0.0
332196,0.0
332291,0.0
331793,0.0
331791,0.0
331968,0.0
331966,0.0
332017,0.0
332049,0.0
332779,0.0
332175,0.0
332103,1.0
332132,0.0
332011,0.0
332301,0.0
332179,0.0
332180,0.0
333577,0.0
331973,0.0
331972,0.0
332221,0.0
332670,0.0
331990,0.0
331977,0.0
331978,0.0
332694,0.0
332248,0.0
332255,0.0
332884,0.0
332882,0.0
332879,0.0
331980,0.0
332699,0.0
332698,0.0
332333,0.0
332147,0.0
331975,0.0
332233,0.0
331890,0.0
332218,0.0
332328,0.0
332329,0.0
332327,0.0
332693,0.0
332238,0.0
332404,0.0
332881,0.0
332701,0.0
332704,0.0
332592,0.0
332875,0.0
331976,0.0
332241,0.0
332226,0.0
332237,0.0
332184,0.0
332374,0.0
332373,0.0
332316,0.0
332182,0.0
332201,0.0
331889,0.0
331974,0.0
331979,0.0
332483,0.0
332873,0.0
332891,0.0
332886,0.0
332254,1.0
332239,0.0
332310,0.0
332200,0.0
332219,0.0
332322,0.0
332691,0.0
332692,0.0
332318,0.0
332228,0.0
332227,0.0
332896,0.0
332895,0.0
331891,0.0
332307,0.0
332697,0.0
332703,0.0
331892,0.0
332375,0.0
332377,0.0
332317,0.0
332700,0.0
332312,0.0
332695,0.0
331896,0.0
331895,0.0
